COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
12813,1990-01-01,62.0,0.0,0.0,68.0,37.0,30.5467,-87.8808,7.0,52.5
12813,1990-01-02,0.0,0.0,0.0,55.0,39.0,30.5467,-87.8808,7.0,47.0
12813,1990-01-03,0.0,0.0,0.0,55.0,40.0,30.5467,-87.8808,7.0,47.5
12813,1990-01-04,0.0,0.0,0.0,64.0,44.0,30.5467,-87.8808,7.0,54.0
12813,1990-01-05,135.0,0.0,0.0,70.0,57.0,30.5467,-87.8808,7.0,63.5
12813,1990-01-06,296.0,0.0,0.0,70.0,57.0,30.5467,-87.8808,7.0,63.5
12813,1990-01-07,63.0,0.0,0.0,65.0,54.0,30.5467,-87.8808,7.0,59.5
12813,1990-01-08,32.0,0.0,0.0,57.0,45.0,30.5467,-87.8808,7.0,51.0
12813,1990-01-09,0.0,0.0,0.0,47.0,33.0,30.5467,-87.8808,7.0,40.0
12813,1990-01-10,0.0,0.0,0.0,60.0,34.0,30.5467,-87.8808,7.0,47.0
12813,1990-01-11,0.0,0.0,0.0,68.0,44.0,30.5467,-87.8808,7.0,56.0
12813,1990-01-12,0.0,0.0,0.0,68.0,46.0,30.5467,-87.8808,7.0,57.0
12813,1990-01-13,0.0,0.0,0.0,62.0,33.0,30.5467,-87.8808,7.0,47.5
12813,1990-01-14,0.0,0.0,0.0,54.0,29.0,30.5467,-87.8808,7.0,41.5
12813,1990-01-15,0.0,0.0,0.0,63.0,37.0,30.5467,-87.8808,7.0,50.0
12813,1990-01-16,0.0,0.0,0.0,68.0,44.0,30.5467,-87.8808,7.0,56.0
12813,1990-01-17,0.0,0.0,0.0,71.0,47.0,30.5467,-87.8808,7.0,59.0
12813,1990-01-18,0.0,0.0,0.0,73.0,61.0,30.5467,-87.8808,7.0,67.0
12813,1990-01-19,59.0,0.0,0.0,68.0,59.0,30.5467,-87.8808,7.0,63.5
12813,1990-01-20,0.0,0.0,0.0,76.0,59.0,30.5467,-87.8808,7.0,67.5
